id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
111192,2024-10-29 17:37:16, Dengue virus serotype 3 NS2B-NS3 protease fusion construct using parallel rapid protein expression and purification: 100 mL cultures,dx.doi.org/10.17504/protocols.io.bp2l62jzkgqe/v2,70DBF21C961C11EFA4460A58A9FEAC02,2024-10-29 17:37:49,https://www.protocols.io/view/dengue-virus-serotype-3-ns2b-ns3-protease-fusion-dqty5wpw,True,dengue-virus-serotype-3-ns2b-ns3-protease-fusion-dqty5wpw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,Michael Fairhead,university of oxford,SiYi Wang,CMD,,,dx.doi.org/10.17504/protocols.io.bp2l62jzkgqe/v1,[Proof Reading] Dengue virus serotype 3 NS2B-NS3 protease fusion construct using parallel rapid protein expression and purification: 100 mL cultures,2024-10-29 17:36:51,dx.doi.org/10.17504/protocols.io.bp2l62jzkgqe/v2, Dengue virus serotype 3 NS2B-NS3 protease fusion construct using parallel rapid protein expression and purification: 100 mL cultures,2024-10-29 17:37:49,dx.doi.org/10.17504/protocols.io.bp2l62jzkgqe/v3, Dengue virus serotype 3 NS2B-NS3 protease fusion construct using parallel rapid protein expression and purification: 100 mL cultures,2025-06-04 14:27:48,,,,"This protocol details the small scale (100mL) expression and purification of Dengue virus serotype 3 NS2B-NS3 protease fusion constructs using the parallel rapid protein expression and purification (PREPX) method. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in parallel using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.  This protocol is adapted from the original PREPX protocol, which is suitable for expressing and purifying multiple constructs in parallel. The protocol can also be adapted for single construct.  ",,,,,,,,,,,
111352,2024-10-31 17:38:56,Crystallization of Zika virus NS2B-NS3 protease (closed conformation in space group P4322 | PDB ID: 8PN6),dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v2,01599A0F97AF11EF8A540A58A9FEAC02,2025-04-17 14:57:37,https://www.protocols.io/view/crystallization-of-zika-virus-ns2b-ns3-protease-cl-dqyy5xxw,True,crystallization-of-zika-virus-ns2b-ns3-protease-cl-dqyy5xxw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Xiaomin Ni,University of Oxford,Xiaomin Ni,"Centre of Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Peter Marples,"Diamond Light Source; Research Complex at Harwell, ASAP Discovery Consortium",Daren Fearon,"Diamond Light Source; Research Complex at Harwell, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v1,Crystallization of Zika virus NS2B-NS3 protease,2024-04-26 10:38:14,dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v2,Crystallization of Zika virus NS2B-NS3 protease (closed conformation in space group P4322 | PDB ID: 8PN6),2025-04-17 14:57:37,,,,,,,Zika virus (ZIKV)  NS3 protease with its NS2B cofactor is essential for the cleavage of Zika polyprotein precursor into individual structural and non-structural proteins and is therefore an attractive drug target. We optimized a robust crystal system of co-expressed NS3 protease with its NS2B cofactor. The crystals appeared within 24 hours and diffracted to 1.7Å in average. The NS2B-NS3 structure is in closed conformation and has been deposited to PDB (PDB code: 8PN6). In this version we added the addgene id and the protein production protocol.,,,,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford, ASAP Discovery Consortium ",,,,,,
111386,2024-11-01 04:11:57,DENV NS2B-NS3 fluorescence single point screening assay,dx.doi.org/10.17504/protocols.io.e6nvwb6e9vmk/v1,6F438237980711EF8A540A58A9FEAC02,2025-08-04 08:17:59,https://www.protocols.io/view/denv-ns2b-ns3-fluorescence-single-point-screening-dqz25x8e,True,denv-ns2b-ns3-fluorescence-single-point-screening-dqz25x8e,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Jiyun Zhu,Stanford University,Haim Barr,The Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery Consortium,Jiyun Zhu,Stanford University; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.e6nvwb6e9vmk/v1,DENV NS2B-NS3 fluorescence single point screening assay,2025-08-04 08:17:59,,,,,,,,,,"Purpose: performing single point test of selected compounds from screening libraries containing serine-targeting fragments and serine protease inhibitors against DENV NS2B-NS3 to find warheads and candidates for medicinal optimization General description: This protocol details the fluorescent assays for ZIKV NS2B-NS3 cleavage of substrate Bz-Nle-KRR-AMC peptide. This method measures the fluorescence from the released AMC product as a result of the enzymatic reaction. When hydrolyzed, AMC is liberated from the peptide substrate. Excitation of AMC at 350 nm emits a resonant energy of 450 nm. When the enzyme is inhibited, the fluorescence signal will decrease as a result of lower enzyme activity. The screening method is validated by calculating the Z prime number of each plate, and the percentage of inhibition is calculated and then evaluated for inhibitory efficacy. Outcome: hits were selected from screening assays with more than 50% inhibition   ",,,,,,,,,,,
111443,2024-11-03 01:38:33,ZIKV NS2B-NS3 fluorescence single point screening assay,dx.doi.org/10.17504/protocols.io.4r3l29533v1y/v1,5620DFBC998411EFAE140A58A9FEAC02,2025-08-21 10:09:26,https://www.protocols.io/view/zikv-ns2b-ns3-fluorescence-single-point-screening-dq3t5ynn,True,zikv-ns2b-ns3-fluorescence-single-point-screening-dq3t5ynn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Jiyun Zhu,Stanford University,Haim Barr,The Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery Consortium,Jiyun Zhu,Stanford University; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.4r3l29533v1y/v1,ZIKV NS2B-NS3 fluorescence single point screening assay,2025-08-21 10:09:26,,,,,,,,,,"Purpose: performing single point test of selected compounds from screening libraries containing serine-targeting fragments and serine protease inhibitors against ZIKV NS2B-NS3 to find warheads and candidates for medicinal optimization General description: This protocol details the fluorescent assays for ZIKV NS2B-NS3 cleavage of substrate Bz-Nle-KRR-AMC peptide. This method measures the fluorescence from the released AMC product as a result of the enzymatic reaction. When hydrolyzed, AMC is liberated from the peptide substrate. Excitation of AMC at 350 nm emits a resonant energy of 450 nm. When the enzyme is inhibited, the fluorescence signal will decrease as a result of lower enzyme activity. The screening method is validated by calculating the Z prime number of each plate, and the percentage of inhibition is calculated and then evaluated for inhibitory efficacy. Outcome:  hits were selected from screening assays with more than 50% inhibition   ",,,,,,,,,,,
111445,2024-11-03 01:47:23,WNV NS2B-NS3 fluorescence single point,dx.doi.org/10.17504/protocols.io.ewov1dy37vr2/v1,926B1C6F998511EFAE140A58A9FEAC02,2025-08-04 08:44:57,https://www.protocols.io/view/wnv-ns2b-ns3-fluorescence-single-point-dq3v5yn6,True,wnv-ns2b-ns3-fluorescence-single-point-dq3v5yn6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Jiyun Zhu,Stanford University,Haim Barr,The Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery Consortium,Jiyun Zhu,Stanford University; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.ewov1dy37vr2/v1,WNV NS2B-NS3 fluorescence single point,2025-08-04 08:44:57,,,,,,,,,,"Purpose: performing single point test of selected compounds from screening experiment libraries containing serine-targeting fragments and serine protease inhibitors against WNV NS2B/NS3 to find warheads and candidates for medicinal optimization General description: This protocol details the fluorescent assays for WNV NS2B/NS3 cleavage of substrate Bz-Nle-KRR-AMC peptide. This method measures the fluorescence from the released AMC product as a result of the enzymatic reaction. When hydrolyzed, AMC is liberated from the peptide substrate. Excitation of AMC at 350 nm emits a resonant energy of 450 nm. When the enzyme is inhibited, the fluorescence signal will decrease as a result of lower enzyme activity. The screening method is validated by calculating the Z prime number of each plate, and the percentage of inhibition is calculated and then evaluated for inhibitory efficacy. Outcome: hits were selected from screening assays with more than 50% inhibition   ",,,,,,,,,,,
111446,2024-11-03 02:16:25,ZIKV NS2B-NS3 protease dose response screening assay,dx.doi.org/10.17504/protocols.io.x54v9r83zv3e/v1,A0CEC47B998911EF87720A58A9FEAC02,2025-08-04 08:45:51,https://www.protocols.io/view/zikv-ns2b-ns3-protease-dose-response-screening-ass-dq3w5ype,True,zikv-ns2b-ns3-protease-dose-response-screening-ass-dq3w5ype,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Jiyun Zhu,Stanford University,Haim Barr,The Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery Consortium,Jiyun Zhu,Stanford University; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.x54v9r83zv3e/v1,ZIKV NS2B-NS3 protease dose response screening assay,2025-08-04 08:45:51,,,,,,,,,,"Purpose: performing dose-response test of selected compounds from screening experiments against ZIKV NS2B-NS3 to confirm efficacy General description: This protocol details the fluorescent assays for ZIKV NS2B-NS3 cleavage of substrate Bz-Nle-KRR-AMC peptide. This method measures the fluorescence from the released AMC product as a result of the enzymatic reaction. When hydrolyzed, AMC is liberated from the peptide substrate. Excitation of AMC at 350 nm emits a resonant energy of 450 nm. When the enzyme is inhibited, the fluorescence signal will decrease as a result of lower enzyme activity. The screening method is validated by calculating the Z prime number of each plate, and the percentage of inhibition is calculated and then evaluated for inhibitory efficacy. Outcome: hits were selected from screening assays with more than 50% inhibition and some hits demonstrated dose-response ",,,,,,,,,,,
111973,2024-11-12 15:08:49,Crystallisation of Enterovirus D68 3C protease in space group P21 used for follow up compounds,dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v2,055EFCB4A10811EF97A80A58A9FEAC02,2025-04-25 10:44:36,https://www.protocols.io/view/crystallisation-of-enterovirus-d68-3c-protease-in-drkd54s6,True,crystallisation-of-enterovirus-d68-3c-protease-in-drkd54s6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo,Diamond Light Source; ASAP Discovery Consortium,Peter Marples,Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford; ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v1,Crystallization of Enterovirus D68 3C protease,2024-04-26 10:42:31,dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v2,Crystallisation of Enterovirus D68 3C protease in space group P21 used for follow up compounds,2025-04-25 10:44:36,,,,,,,"The development of effective broad-spectrum antivirals forms an important part of preparing for future pandemics. A current cause for concern is the emerging pathogen Enterovirus D68 (EV-D68), which primarily spreads through respiratory routes. While it mostly causes mild to severe respiratory illness, in severe cases it can lead to acute flaccid myelitis. The 3C protease of EV-D68 is a potential target for antiviral drug development due to its essential role in the viral life cycle and high sequence conservation. This protocol was used to grow EV-D68 3C crystals that were subjected to high-throughput fragment screening crystallography (PDB group deposition G_10002271). In this new version, we have added the protocols for protein expression and purification, soaking conditions, and fragment screening information, as well as the affiliation with the ASAP Discovery Consortium.",,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium,,,,,,
112784,2024-11-18 09:26:02,Assay for Screening of Compounds that Inhibit Enzymatic Activity of EV-A71 2Apro,dx.doi.org/10.17504/protocols.io.yxmvm9k49l3p/v1,7CA781E0ABD811EF82AF0A58A9FEAC02,2025-08-10 10:44:24,https://www.protocols.io/view/assay-for-screening-of-compounds-that-inhibit-enzy-dsdq6a5w,True,assay-for-screening-of-compounds-that-inhibit-enzy-dsdq6a5w,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Nick Lynch,Curlew Research,Diana Alieksieieva,Enamine Ltd.,Oleksandr Zhadovets,Enamine Ltd.,Oleksii Stroganov,Enamine Ltd.,dx.doi.org/10.17504/protocols.io.yxmvm9k49l3p/v1,Assay for Screening of Compounds that Inhibit Enzymatic Activity of EV-A71 2Apro,2025-08-10 10:44:24,,,,,,,,,,"This protocol describes a biochemical assay used in screening to identify compounds that inhibit the enzymatic activity of the EV-A71 2A protease. Under standard conditions, the enzyme cleaves its substrate (DABCYL-RDKITTLGKFGQDE-EDANS), releasing the fluorogenic moiety EDANS, increasing fluorescence. Prior to cleavage, fluorescence is quenched by the DABCYL moiety. In the presence of compounds that inhibit the enzyme’s activity, the substrate remains uncleaved, resulting in a low fluorescent signal. This enables the determination of % inhibition at a given compound concentration, and allows for subsequent IC₅₀ determination when a dose-response format is applied.   This protocol was established through the transfer and adaptation of an assay originally developed at the Weizmann Institute of Science, as a part of the ASAP Discovery Consortium.",,,,,,,,,,,
113158,2024-11-29 15:25:24,Expression and purification of truncated Zika virus NS5 RNA-Dependent RNA Polymerase for structural studies,dx.doi.org/10.17504/protocols.io.6qpvr96pbvmk/v1,278079C3AE6611EF9F120A58A9FEAC02,2025-04-25 11:25:42,https://www.protocols.io/view/expression-and-purification-of-truncated-zika-viru-dsre6d3e,True,expression-and-purification-of-truncated-zika-viru-dsre6d3e,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Mary-Ann Xavier,Diamond Light Source,Anu V. Chandran,Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium,,,,,dx.doi.org/10.17504/protocols.io.6qpvr96pbvmk/v1,Expression and purification of truncated Zika virus NS5 RNA-Dependent RNA Polymerase for structural studies,2025-04-25 11:25:42,,,,,,,,,,"We present a detailed protocol for the expression and purification of a truncated form of Zika virus (ZIKV) NS5 RNA-dependent RNA polymerase (RdRp), comprising residues 306-903. The construct contains an N-terminal hexahistidine-SUMO tag and was expressed in E. coli Lemo21 cells. The protein was purified through nickel affinity chromatography, SUMO protease treatment, reverse affinity chromatography, and size exclusion chromatography. The final purified protein showed a single monodisperse peak by size exclusion chromatography and was successfully used for crystallization experiments.",,,,,,,,,,,
116461,2024-12-18 09:53:46,"Plasma Protein Binding Equilibrium Dialysis for Human, Rat and Mouse Plasma",dx.doi.org/10.17504/protocols.io.dm6gp9yb5vzp/v1,68618B86BE9911EF9F8F0A58A9FEAC02,2025-03-31 22:33:18,https://www.protocols.io/view/plasma-protein-binding-equilibrium-dialysis-for-hu-dvym67u6,True,plasma-protein-binding-equilibrium-dialysis-for-hu-dvym67u6,[],,,Nick Lynch,Curlew Research,Yurii Kheylik,Enamine Ltd,Nadiia Diyuk,Enamine Ltd,Yaroslav Lesyk,Enamine Ltd,dx.doi.org/10.17504/protocols.io.dm6gp9yb5vzp/v1,"Plasma Protein Binding Equilibrium Dialysis for Human, Rat and Mouse Plasma",2025-03-31 22:33:18,,,,,,,,,,"Fraction unbound (fu) is a critical parameter that needs to be measured accurately because it has significant impacts on the predictions of drug-drug interactions, estimations of therapeutic indices, and developments of PK/PD relationships. Moreover, Plasma Protein Binding (PPB) is critical when translating concentrations in in-vitro models to in-vivo doses in laboratory animals or humans. Plasma protein binding or the drug fraction unbound in plasma (fu,p) is known to be affected by protein, drug, free fatty acid concentrations, lipoprotein partitioning, temperature, pH, and the presence or absence of other.",,,,,,,,,,,
116462,2024-12-18 10:05:07,Fetal Calf Serum (FCS / FBS) Protein Binding,dx.doi.org/10.17504/protocols.io.e6nvwbzk2vmk/v1,B9CED8E9BE9911EF9F8F0A58A9FEAC02,2025-03-31 23:15:55,https://www.protocols.io/view/fetal-calf-serum-fcs-fbs-protein-binding-dvyn67ve,True,fetal-calf-serum-fcs-fbs-protein-binding-dvyn67ve,[],,,Nick Lynch,Curlew Research,Yurii Kheylik,Enamine Ltd,Yaroslav Lesyk,Enamine Ltd,Nadiia Diyuk,Enamine Ltd,dx.doi.org/10.17504/protocols.io.e6nvwbzk2vmk/v1,Fetal Calf Serum (FCS / FBS) Protein Binding,2025-03-31 23:15:55,,,,,,,,,,"In vitro pharmacological and toxicological evaluation of chemicals is performed using a wide variety of cell‐based assay systems. One of the major factors influencing the in vitro responses of chemicals is the amount of unbound chemicals present at the target site. The concentrations of the unbound chemicals primarily depend on the protein levels and their binding affinities. Fetal calf/bovine serum (FCS / FBS) Protein binding assay is used in cell culture in cell biology research and in the pharmaceutical industry to support this analysis.  Assay to Determine Protein binding in fetal calf / bovine serum (FCS / FBS) capabilities for compounds and reference compound (Verapamil) - In 2% heat-inactivated FCS (30 min, 56ºC) using HPLC-MS/MS. The task was performed by spiking test compounds at a concentration of 1 μM into 2% FCS and dialyzing against buffer until equilibrium is achieved. Peak areas of the compound in both 2% FCS and buffer were determined to calculate the percentage of protein-bound compound.",,,,,,,,,,,
118069,2025-01-10 12:00:53,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v3,8B132F6CCF4A11EF936D0A58A9FEAC02,2025-04-22 13:05:52,https://www.protocols.io/view/enterovirus-coxsackievirus-a16-2a-protease-small-s-dxiv7ke6,True,enterovirus-coxsackievirus-a16-2a-protease-small-s-dxiv7ke6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v1,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2024-04-26 14:01:43,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v2,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2024-06-12 13:20:08,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v3,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2025-04-22 13:05:52,,,,"This protocol details the expression and purification of coxsackievirus A16 2A protease construct bearing a N-terminal His-SUMO tag at small scale (<6L).
 Picornaviridae Enterovirus coxsackievirus A16 (CVA16)",,,,,,,,,,,
119264,2025-01-29 12:07:28,READDI protocol: Crystallisation of Dengue NS5 RdRp in I222,dx.doi.org/10.17504/protocols.io.5qpvo9wn9v4o/v1,9C0A6363DE3911EF99700A58A9FEAC02,2025-03-10 10:26:52,https://www.protocols.io/view/readdi-protocol-crystallisation-of-dengue-ns5-rdrp-dyp87vrw,True,readdi-protocol-crystallisation-of-dengue-ns5-rdrp-dyp87vrw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171292'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171292,Peter Marples,Diamond Light Source,Jasmin Aschenbrenner,Diamond Light Source; Research Complex at Harwell; READDI-AC,Manisha Saini,Rutgers University; READDI-AC,Ashima Chopra,Rutgers University; READDI-AC,dx.doi.org/10.17504/protocols.io.5qpvo9wn9v4o/v1,READDI protocol: Crystallisation of Dengue NS5 RdRp in I222,2025-03-10 10:26:52,,,,,,,,,,The crystallisation protocol and buffer conditions used to obtain reproducible Dengue virus serotype 2 RNA-dependent RNA polymerase crystals in I222 suitable for XChem fragment screening.,,,,Peter Marples,Diamond Light Source; Research Complex at Harwell,Francesc Xavier Ruiz,Rutgers University; READDI-AC,Eddy Arnold,Rutgers University; READDI-AC,Daren Fearon,Diamond Light Source; Research Complex at Harwell; READDI-AC
119547,2025-02-04 13:14:14,Dengue 2 NS2B-NS3 protease binding assay for  compound screen using grating-coupled interferometry,dx.doi.org/10.17504/protocols.io.eq2ly6q1pgx9/v1,EE867F1EE2F911EFAB5C0A58A9FEAC02,2025-04-15 13:57:58,https://www.protocols.io/view/dengue-2-ns2b-ns3-protease-binding-assay-for-compo-dyy37xyn,True,dengue-2-ns2b-ns3-protease-binding-assay-for-compo-dyy37xyn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Eda Capkin,--,Eda Capkin,Diamond Light Source; Research complex at Harwell; ASAP Discovery Consortium,SiYi Wang,"Centre of Medicines Discovery, University of Oxford; ASAP Discovery Consortium",Xiaomin Ni,"Centre of Medicines Discovery, University of Oxford; ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.eq2ly6q1pgx9/v1,Dengue 2 NS2B-NS3 protease binding assay for  compound screen using grating-coupled interferometry,2025-04-15 13:57:58,,,,,,,,,,"This protocol aims to measure kinetic parameters (ka, kd, and KD) for compounds against Dengue virus NS2B-NS3 protease using the Creoptix Wave system. Grating coupled interferometry (GCI) is a label-free technique to measure kinetics and affinity for different targets (proteins, small molecules, fragments, etc.) with enhanced sensitivity. Biotin-tagged NS2B-NS3 protease was captured on the streptavidin chip surface  . This immobilization technique provides oriented and active protein immobilization for binding assays and can be applied to different protein targets. Binding analysis was performed with the Repeated Analyte Pulses of Increasing Duration (RAPID) method, which involves the injection of samples at a single concentration with varied association times. Kinetic parameters were obtained from Creoptix Wave software (v 4.5.18). ",,,,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford; ASAP Discovery Consortium",Mary-Ann Xavier,Diamond Light Source; ASAP Discovery Consortium,Warren Thompson,Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium,Frank von Delft,"Centre of Medicines Discovery, University of Oxford; Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium; University of Johannesburg"
119548,2025-02-04 13:16:39,Creoptix Protein Immobilization Protocol: Biotin Capture on Streptavidin Chip,dx.doi.org/10.17504/protocols.io.bp2l6dym1vqe/v1,44F2285DE2FA11EFA53E0A58A9FEAC02,2025-04-15 10:16:40,https://www.protocols.io/view/creoptix-protein-immobilization-protocol-biotin-ca-dyy47xyw,True,creoptix-protein-immobilization-protocol-biotin-ca-dyy47xyw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Eda Capkin,--,Eda Capkin,Diamond Light Source; Research Complex at Harwell; ASAP Discovery Consortium,,,,,dx.doi.org/10.17504/protocols.io.bp2l6dym1vqe/v1,Creoptix Protein Immobilization Protocol: Biotin Capture on Streptavidin Chip,2025-04-15 10:16:40,,,,,,,,,,"This protocol provides a quick yet comprehensive method for the capture of various biotinylated
proteins on a PCH-STA chip, that preserves protein activity. The procedure covers system preparation, chip conditioning, protein capture, and subsequent analysis using the Creoptix WAVEsystem. It is a methods of surface modification that includes surface priming with the running buffer, protein capture, and final wash steps. The protein capture step requires optimization of the target protein concentration and injection duration to achieve desired response levels. ",,,,,,,,,,,
119833,2025-02-08 11:25:29,Crystallisation of Enterovirus D68 3C protease apo structure and fragment screen in space group P212121 (PDB code 8CNX),dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v2,66E60461E60F11EFBF9E0A58A9FEAC02,2025-04-25 10:28:55,https://www.protocols.io/view/crystallisation-of-enterovirus-d68-3c-protease-apo-dy9z7z76,True,crystallisation-of-enterovirus-d68-3c-protease-apo-dy9z7z76,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo," XChem, Diamond Light Source; Research complex at Harwell; ASAP Discovery Consortium",Peter Marples," XChem, Diamond Light Source; Research complex at Harwell; ASAP Discovery Consortium",Lizbé Koekemoer, Centre of Medicines Discovery; University of Oxford; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v1,ASAP protocol: Crystallization of Enterovirus D68 3C protease (PDB code 8CNX),2023-12-19 17:11:02,dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v2,Crystallisation of Enterovirus D68 3C protease apo structure and fragment screen in space group P212121 (PDB code 8CNX),2025-04-25 10:28:55,,,,,,,The crystallization protocol and buffer conditions used to obtain Enterovirus D68 3C protease crystals. The crystal structure was depostited to RCSB PDB with code 8CNX.  In this new version we added the Addgene ID and the protein expression and purification protocol. This construct gave us a crystal form suitable for fragment screen and initial compound soaking.,,,,Daren Fearon," XChem, Diamond Light Source; ASAP Discovery Consortium",,,,,,
